"RF","tree_id","dataset"
10,471,"independent"
12,472,"independent"
12,473,"independent"
10,474,"independent"
6,475,"independent"
12,476,"independent"
12,477,"independent"
14,478,"independent"
8,479,"independent"
8,480,"independent"
12,481,"independent"
12,482,"independent"
8,483,"independent"
6,484,"independent"
8,485,"independent"
8,486,"independent"
4,487,"independent"
10,488,"independent"
12,489,"independent"
8,490,"independent"
10,491,"independent"
6,492,"independent"
12,493,"independent"
8,494,"independent"
12,495,"independent"
12,496,"independent"
6,497,"independent"
10,498,"independent"
8,499,"independent"
10,500,"independent"
8,501,"independent"
6,502,"independent"
12,503,"independent"
12,504,"independent"
8,505,"independent"
12,506,"independent"
10,507,"independent"
6,508,"independent"
10,509,"independent"
8,510,"independent"
6,511,"independent"
8,512,"independent"
10,513,"independent"
6,514,"independent"
8,515,"independent"
6,516,"independent"
12,517,"independent"
12,518,"independent"
12,519,"independent"
8,520,"independent"
12,521,"independent"
10,522,"independent"
8,523,"independent"
8,524,"independent"
12,525,"independent"
8,526,"independent"
10,527,"independent"
8,528,"independent"
8,529,"independent"
10,530,"independent"
10,531,"independent"
8,532,"independent"
10,533,"independent"
12,534,"independent"
8,535,"independent"
10,536,"independent"
10,537,"independent"
8,538,"independent"
6,539,"independent"
8,540,"independent"
12,541,"independent"
6,542,"independent"
8,543,"independent"
10,544,"independent"
4,545,"independent"
8,546,"independent"
14,547,"independent"
14,548,"independent"
6,549,"independent"
10,550,"independent"
8,551,"independent"
10,552,"independent"
10,553,"independent"
12,554,"independent"
8,555,"independent"
14,556,"independent"
8,557,"independent"
4,558,"independent"
4,559,"independent"
4,560,"independent"
12,561,"independent"
10,562,"independent"
10,563,"independent"
8,564,"independent"
12,565,"independent"
8,566,"independent"
8,567,"independent"
12,568,"independent"
10,569,"independent"
10,570,"independent"
2,571,"independent"
10,572,"independent"
8,573,"independent"
10,574,"independent"
8,575,"independent"
4,576,"independent"
10,577,"independent"
10,578,"independent"
10,579,"independent"
16,580,"independent"
10,581,"independent"
10,582,"independent"
6,583,"independent"
10,584,"independent"
8,585,"independent"
10,586,"independent"
10,587,"independent"
10,588,"independent"
12,589,"independent"
10,590,"independent"
10,591,"independent"
8,592,"independent"
6,593,"independent"
12,594,"independent"
12,595,"independent"
8,596,"independent"
8,597,"independent"
6,598,"independent"
12,599,"independent"
8,600,"independent"
8,601,"independent"
10,602,"independent"
8,603,"independent"
8,604,"independent"
8,605,"independent"
12,606,"independent"
12,607,"independent"
8,608,"independent"
8,609,"independent"
12,610,"independent"
6,611,"independent"
6,612,"independent"
4,613,"independent"
14,614,"independent"
8,615,"independent"
10,616,"independent"
12,617,"independent"
8,618,"independent"
6,619,"independent"
12,620,"independent"
14,621,"independent"
8,622,"independent"
4,623,"independent"
10,624,"independent"
10,625,"independent"
8,626,"independent"
8,627,"independent"
8,628,"independent"
8,629,"independent"
16,630,"independent"
6,631,"independent"
6,632,"independent"
12,633,"independent"
12,634,"independent"
4,635,"independent"
8,636,"independent"
8,637,"independent"
2,638,"independent"
10,639,"independent"
10,640,"independent"
6,641,"independent"
8,642,"independent"
12,643,"independent"
10,644,"independent"
10,645,"independent"
6,646,"independent"
10,647,"independent"
10,648,"independent"
8,649,"independent"
8,650,"independent"
12,651,"independent"
4,652,"independent"
12,653,"independent"
14,654,"independent"
14,655,"independent"
10,656,"independent"
10,657,"independent"
12,658,"independent"
8,659,"independent"
8,660,"independent"
12,661,"independent"
6,662,"independent"
8,663,"independent"
14,664,"independent"
10,665,"independent"
4,666,"independent"
6,667,"independent"
12,668,"independent"
10,669,"independent"
8,670,"independent"
10,671,"independent"
12,672,"independent"
8,673,"independent"
12,674,"independent"
8,675,"independent"
10,676,"independent"
14,677,"independent"
2,678,"independent"
8,679,"independent"
10,680,"independent"
14,681,"independent"
12,682,"independent"
12,683,"independent"
12,684,"independent"
12,685,"independent"
8,686,"independent"
10,687,"independent"
8,688,"independent"
10,689,"independent"
14,690,"independent"
10,691,"independent"
12,692,"independent"
10,693,"independent"
14,694,"independent"
8,695,"independent"
6,696,"independent"
12,697,"independent"
10,698,"independent"
8,699,"independent"
2,700,"independent"
8,701,"independent"
12,702,"independent"
4,703,"independent"
12,704,"independent"
6,705,"independent"
10,706,"independent"
10,707,"independent"
14,708,"independent"
14,709,"independent"
16,710,"independent"
10,711,"independent"
8,712,"independent"
8,713,"independent"
8,714,"independent"
10,715,"independent"
10,716,"independent"
16,717,"independent"
10,718,"independent"
6,719,"independent"
10,720,"independent"
12,721,"independent"
10,722,"independent"
6,723,"independent"
10,724,"independent"
14,725,"independent"
10,726,"independent"
10,727,"independent"
8,728,"independent"
8,729,"independent"
8,730,"independent"
8,731,"independent"
10,732,"independent"
10,733,"independent"
6,734,"independent"
8,735,"independent"
10,736,"independent"
12,737,"independent"
10,738,"independent"
8,739,"independent"
12,740,"independent"
10,741,"independent"
10,742,"independent"
8,743,"independent"
10,744,"independent"
10,745,"independent"
8,746,"independent"
10,747,"independent"
8,748,"independent"
6,749,"independent"
6,750,"independent"
8,751,"independent"
14,752,"independent"
10,753,"independent"
14,754,"independent"
14,755,"independent"
10,756,"independent"
8,757,"independent"
12,758,"independent"
14,759,"independent"
8,760,"independent"
8,761,"independent"
8,762,"independent"
14,763,"independent"
6,764,"independent"
6,765,"independent"
10,766,"independent"
14,767,"independent"
16,768,"independent"
8,769,"independent"
10,770,"independent"
8,771,"independent"
10,772,"independent"
8,773,"independent"
14,774,"independent"
12,775,"independent"
12,776,"independent"
14,777,"independent"
8,778,"independent"
8,779,"independent"
4,780,"independent"
12,781,"independent"
8,782,"independent"
10,783,"independent"
8,784,"independent"
4,785,"independent"
14,786,"independent"
12,787,"independent"
8,788,"independent"
10,789,"independent"
10,790,"independent"
10,791,"independent"
12,792,"independent"
12,793,"independent"
10,794,"independent"
4,795,"independent"
6,796,"independent"
10,797,"independent"
8,798,"independent"
10,799,"independent"
8,800,"independent"
14,801,"independent"
12,802,"independent"
8,803,"independent"
12,804,"independent"
12,805,"independent"
2,806,"independent"
6,807,"independent"
10,808,"independent"
10,809,"independent"
12,810,"independent"
16,811,"independent"
12,812,"independent"
8,813,"independent"
6,814,"independent"
6,815,"independent"
8,816,"independent"
12,817,"independent"
8,818,"independent"
12,819,"independent"
6,820,"independent"
10,821,"independent"
6,822,"independent"
10,823,"independent"
10,824,"independent"
8,825,"independent"
12,826,"independent"
12,827,"independent"
10,828,"independent"
8,829,"independent"
10,830,"independent"
10,831,"independent"
8,832,"independent"
2,833,"independent"
6,834,"independent"
10,835,"independent"
12,836,"independent"
8,837,"independent"
8,838,"independent"
8,839,"independent"
12,840,"independent"
10,841,"independent"
6,842,"independent"
12,843,"independent"
8,844,"independent"
10,845,"independent"
6,846,"independent"
8,847,"independent"
10,848,"independent"
8,849,"independent"
12,850,"independent"
8,851,"independent"
6,852,"independent"
16,853,"independent"
8,854,"independent"
6,855,"independent"
2,856,"independent"
14,857,"independent"
12,858,"independent"
12,859,"independent"
10,860,"independent"
8,861,"independent"
12,862,"independent"
6,863,"independent"
12,864,"independent"
10,865,"independent"
10,866,"independent"
10,867,"independent"
12,868,"independent"
8,869,"independent"
12,870,"independent"
12,871,"independent"
14,872,"independent"
8,873,"independent"
10,874,"independent"
4,875,"independent"
10,876,"independent"
12,877,"independent"
8,878,"independent"
8,879,"independent"
8,880,"independent"
12,881,"independent"
12,882,"independent"
10,883,"independent"
10,884,"independent"
8,885,"independent"
14,886,"independent"
6,887,"independent"
8,888,"independent"
12,889,"independent"
8,890,"independent"
8,891,"independent"
14,892,"independent"
6,893,"independent"
6,894,"independent"
10,895,"independent"
14,896,"independent"
12,897,"independent"
10,898,"independent"
8,899,"independent"
12,900,"independent"
10,901,"independent"
10,902,"independent"
12,903,"independent"
10,904,"independent"
12,905,"independent"
10,906,"independent"
6,907,"independent"
6,908,"independent"
12,909,"independent"
8,910,"independent"
6,911,"independent"
6,912,"independent"
10,913,"independent"
14,914,"independent"
4,915,"independent"
10,916,"independent"
8,917,"independent"
10,918,"independent"
8,919,"independent"
10,920,"independent"
14,921,"independent"
10,922,"independent"
8,923,"independent"
12,924,"independent"
6,925,"independent"
10,926,"independent"
8,927,"independent"
4,928,"independent"
10,929,"independent"
8,930,"independent"
6,931,"independent"
8,932,"independent"
12,933,"independent"
10,934,"independent"
12,935,"independent"
4,936,"independent"
12,937,"independent"
10,938,"independent"
10,939,"independent"
12,940,"independent"
6,941,"independent"
8,942,"independent"
10,943,"independent"
8,944,"independent"
10,945,"independent"
6,946,"independent"
10,947,"independent"
14,948,"independent"
8,949,"independent"
8,950,"independent"
12,951,"independent"
4,952,"independent"
10,953,"independent"
6,954,"independent"
8,955,"independent"
16,956,"independent"
14,957,"independent"
6,958,"independent"
12,959,"independent"
10,960,"independent"
12,961,"independent"
6,962,"independent"
8,963,"independent"
10,964,"independent"
8,965,"independent"
10,966,"independent"
10,967,"independent"
12,968,"independent"
4,969,"independent"
10,970,"independent"
8,971,"independent"
10,972,"independent"
12,973,"independent"
10,974,"independent"
10,975,"independent"
14,976,"independent"
10,977,"independent"
8,978,"independent"
6,979,"independent"
10,980,"independent"
12,981,"independent"
10,982,"independent"
12,983,"independent"
8,984,"independent"
6,985,"independent"
8,986,"independent"
10,987,"independent"
8,988,"independent"
8,989,"independent"
12,990,"independent"
12,991,"independent"
10,992,"independent"
8,993,"independent"
8,994,"independent"
12,995,"independent"
12,996,"independent"
12,997,"independent"
12,998,"independent"
10,999,"independent"
10,1000,"independent"
12,1001,"independent"
14,1002,"independent"
10,1003,"independent"
12,1004,"independent"
12,1005,"independent"
10,1006,"independent"
10,1007,"independent"
10,1008,"independent"
14,1009,"independent"
10,1010,"independent"
10,1011,"independent"
12,1012,"independent"
14,1013,"independent"
10,1014,"independent"
10,1015,"independent"
12,1016,"independent"
6,1017,"independent"
8,1018,"independent"
10,1019,"independent"
8,1020,"independent"
4,1021,"independent"
10,1022,"independent"
8,1023,"independent"
8,1024,"independent"
10,1025,"independent"
14,1026,"independent"
6,1027,"independent"
8,1028,"independent"
10,1029,"independent"
10,1030,"independent"
14,1031,"independent"
4,1032,"independent"
16,1033,"independent"
12,1034,"independent"
14,1035,"independent"
8,1036,"independent"
10,1037,"independent"
10,1038,"independent"
12,1039,"independent"
6,1040,"independent"
10,1041,"independent"
10,1042,"independent"
8,1043,"independent"
12,1044,"independent"
10,1045,"independent"
12,1046,"independent"
10,1047,"independent"
6,1048,"independent"
14,1049,"independent"
8,1050,"independent"
8,1051,"independent"
10,1052,"independent"
2,1053,"independent"
6,1054,"independent"
12,1055,"independent"
10,1056,"independent"
10,1057,"independent"
12,1058,"independent"
10,1059,"independent"
12,1060,"independent"
16,1061,"independent"
10,1062,"independent"
12,1063,"independent"
12,1064,"independent"
6,1065,"independent"
6,1066,"independent"
10,1067,"independent"
10,1068,"independent"
8,1069,"independent"
12,1070,"independent"
10,1071,"independent"
6,1072,"independent"
4,1073,"independent"
12,1074,"independent"
12,1075,"independent"
10,1076,"independent"
8,1077,"independent"
8,1078,"independent"
8,1079,"independent"
6,1080,"independent"
4,1081,"independent"
10,1082,"independent"
14,1083,"independent"
12,1084,"independent"
14,1085,"independent"
8,1086,"independent"
6,1087,"independent"
8,1088,"independent"
6,1089,"independent"
8,1090,"independent"
6,1091,"independent"
10,1092,"independent"
12,1093,"independent"
12,1094,"independent"
10,1095,"independent"
14,1096,"independent"
14,1097,"independent"
12,1098,"independent"
10,1099,"independent"
14,1100,"independent"
14,1101,"independent"
10,1102,"independent"
8,1103,"independent"
10,1104,"independent"
6,1105,"independent"
10,1106,"independent"
8,1107,"independent"
4,1108,"independent"
8,1109,"independent"
8,1110,"independent"
12,1111,"independent"
12,1112,"independent"
10,1113,"independent"
14,1114,"independent"
6,1115,"independent"
10,1116,"independent"
6,1117,"independent"
8,1118,"independent"
12,1119,"independent"
8,1120,"independent"
8,1121,"independent"
8,1122,"independent"
12,1123,"independent"
10,1124,"independent"
8,1125,"independent"
4,1126,"independent"
12,1127,"independent"
12,1128,"independent"
8,1129,"independent"
4,1130,"independent"
10,1131,"independent"
8,1132,"independent"
12,1133,"independent"
6,1134,"independent"
12,1135,"independent"
10,1136,"independent"
10,1137,"independent"
12,1138,"independent"
8,1139,"independent"
10,1140,"independent"
8,1141,"independent"
10,1142,"independent"
8,1143,"independent"
6,1144,"independent"
10,1145,"independent"
10,1146,"independent"
12,1147,"independent"
18,1148,"independent"
14,1149,"independent"
12,1150,"independent"
6,1151,"independent"
10,1152,"independent"
12,1153,"independent"
10,1154,"independent"
8,1155,"independent"
10,1156,"independent"
10,1157,"independent"
10,1158,"independent"
8,1159,"independent"
10,1160,"independent"
8,1161,"independent"
10,1162,"independent"
10,1163,"independent"
12,1164,"independent"
8,1165,"independent"
10,1166,"independent"
8,1167,"independent"
8,1168,"independent"
8,1169,"independent"
14,1170,"independent"
8,1171,"independent"
8,1172,"independent"
10,1173,"independent"
6,1174,"independent"
16,1175,"independent"
8,1176,"independent"
10,1177,"independent"
14,1178,"independent"
8,1179,"independent"
10,1180,"independent"
8,1181,"independent"
14,1182,"independent"
12,1183,"independent"
6,1184,"independent"
8,1185,"independent"
10,1186,"independent"
14,1187,"independent"
8,1188,"independent"
12,1189,"independent"
10,1190,"independent"
14,1191,"independent"
8,1192,"independent"
8,1193,"independent"
12,1194,"independent"
10,1195,"independent"
8,1196,"independent"
10,1197,"independent"
12,1198,"independent"
8,1199,"independent"
8,1200,"independent"
18,1201,"independent"
10,1202,"independent"
6,1203,"independent"
14,1204,"independent"
12,1205,"independent"
4,1206,"independent"
8,1207,"independent"
6,1208,"independent"
12,1209,"independent"
12,1210,"independent"
12,1211,"independent"
8,1212,"independent"
8,1213,"independent"
10,1214,"independent"
4,1215,"independent"
16,1216,"independent"
14,1217,"independent"
6,1218,"independent"
10,1219,"independent"
6,1220,"independent"
6,1221,"independent"
12,1222,"independent"
8,1223,"independent"
8,1224,"independent"
10,1225,"independent"
12,1226,"independent"
12,1227,"independent"
10,1228,"independent"
12,1229,"independent"
10,1230,"independent"
12,1231,"independent"
10,1232,"independent"
12,1233,"independent"
12,1234,"independent"
12,1235,"independent"
12,1236,"independent"
14,1237,"independent"
8,1238,"independent"
12,1239,"independent"
6,1240,"independent"
8,1241,"independent"
12,1242,"independent"
10,1243,"independent"
4,1244,"independent"
10,1245,"independent"
12,1246,"independent"
8,1247,"independent"
8,1248,"independent"
8,1249,"independent"
14,1250,"independent"
10,1251,"independent"
8,1252,"independent"
4,1253,"independent"
6,1254,"independent"
6,1255,"independent"
12,1256,"independent"
12,1257,"independent"
10,1258,"independent"
12,1259,"independent"
10,1260,"independent"
10,1261,"independent"
12,1262,"independent"
8,1263,"independent"
10,1264,"independent"
10,1265,"independent"
4,1266,"independent"
6,1267,"independent"
12,1268,"independent"
10,1269,"independent"
10,1270,"independent"
10,1271,"independent"
8,1272,"independent"
8,1273,"independent"
14,1274,"independent"
10,1275,"independent"
14,1276,"independent"
8,1277,"independent"
10,1278,"independent"
10,1279,"independent"
10,1280,"independent"
12,1281,"independent"
6,1282,"independent"
10,1283,"independent"
12,1284,"independent"
8,1285,"independent"
8,1286,"independent"
8,1287,"independent"
10,1288,"independent"
8,1289,"independent"
6,1290,"independent"
12,1291,"independent"
8,1292,"independent"
12,1293,"independent"
8,1294,"independent"
8,1295,"independent"
8,1296,"independent"
8,1297,"independent"
16,1298,"independent"
8,1299,"independent"
8,1300,"independent"
8,1301,"independent"
14,1302,"independent"
10,1303,"independent"
12,1304,"independent"
10,1305,"independent"
10,1306,"independent"
14,1307,"independent"
10,1308,"independent"
12,1309,"independent"
12,1310,"independent"
10,1311,"independent"
8,1312,"independent"
8,1313,"independent"
14,1314,"independent"
8,1315,"independent"
12,1316,"independent"
12,1317,"independent"
6,1318,"independent"
8,1319,"independent"
8,1320,"independent"
6,1321,"independent"
10,1322,"independent"
4,1323,"independent"
6,1324,"independent"
10,1325,"independent"
6,1326,"independent"
10,1327,"independent"
8,1328,"independent"
4,1329,"independent"
10,1330,"independent"
10,1331,"independent"
6,1332,"independent"
6,1333,"independent"
14,1334,"independent"
10,1335,"independent"
8,1336,"independent"
10,1337,"independent"
6,1338,"independent"
12,1339,"independent"
8,1340,"independent"
10,1341,"independent"
8,1342,"independent"
6,1343,"independent"
12,1344,"independent"
6,1345,"independent"
12,1346,"independent"
8,1347,"independent"
10,1348,"independent"
8,1349,"independent"
6,1350,"independent"
10,1351,"independent"
14,1352,"independent"
12,1353,"independent"
8,1354,"independent"
10,1355,"independent"
8,1356,"independent"
10,1357,"independent"
10,1358,"independent"
12,1359,"independent"
10,1360,"independent"
10,1361,"independent"
2,1362,"independent"
12,1363,"independent"
10,1364,"independent"
12,1365,"independent"
12,1366,"independent"
12,1367,"independent"
14,1368,"independent"
8,1369,"independent"
14,1370,"independent"
8,1371,"independent"
10,1372,"independent"
10,1373,"independent"
6,1374,"independent"
6,1375,"independent"
10,1376,"independent"
6,1377,"independent"
12,1378,"independent"
10,1379,"independent"
12,1380,"independent"
12,1381,"independent"
10,1382,"independent"
8,1383,"independent"
10,1384,"independent"
14,1385,"independent"
10,1386,"independent"
6,1387,"independent"
12,1388,"independent"
12,1389,"independent"
10,1390,"independent"
8,1391,"independent"
10,1392,"independent"
12,1393,"independent"
6,1394,"independent"
12,1395,"independent"
10,1396,"independent"
10,1397,"independent"
14,1398,"independent"
14,1399,"independent"
10,1400,"independent"
12,1401,"independent"
14,1402,"independent"
10,1403,"independent"
16,1404,"independent"
12,1405,"independent"
6,1406,"independent"
6,1407,"independent"
10,1408,"independent"
8,1409,"independent"
10,1410,"independent"
6,1411,"independent"
6,1412,"independent"
16,1413,"independent"
6,1414,"independent"
8,1415,"independent"
10,1416,"independent"
10,1417,"independent"
6,1418,"independent"
6,1419,"independent"
8,1420,"independent"
12,1421,"independent"
8,1422,"independent"
10,1423,"independent"
6,1424,"independent"
10,1425,"independent"
8,1426,"independent"
10,1427,"independent"
12,1428,"independent"
10,1429,"independent"
8,1430,"independent"
6,1431,"independent"
10,1432,"independent"
10,1433,"independent"
12,1434,"independent"
6,1435,"independent"
6,1436,"independent"
14,1437,"independent"
12,1438,"independent"
10,1439,"independent"
12,1440,"independent"
8,1441,"independent"
10,1442,"independent"
12,1443,"independent"
12,1444,"independent"
12,1445,"independent"
8,1446,"independent"
8,1447,"independent"
10,1448,"independent"
10,1449,"independent"
8,1450,"independent"
10,1451,"independent"
8,1452,"independent"
10,1453,"independent"
12,1454,"independent"
12,1455,"independent"
10,1456,"independent"
8,1457,"independent"
10,1458,"independent"
10,1459,"independent"
16,1460,"independent"
10,1461,"independent"
12,1462,"independent"
12,1463,"independent"
10,1464,"independent"
10,1465,"independent"
10,1466,"independent"
8,1467,"independent"
12,1468,"independent"
16,1469,"independent"
12,1470,"independent"
8,1471,"independent"
14,1472,"independent"
14,1473,"independent"
6,1474,"independent"
12,1475,"independent"
8,1476,"independent"
12,1477,"independent"
14,1478,"independent"
8,1479,"independent"
4,1480,"independent"
10,1481,"independent"
10,1482,"independent"
6,1483,"independent"
6,1484,"independent"
10,1485,"independent"
10,1486,"independent"
12,1487,"independent"
12,1488,"independent"
8,1489,"independent"
10,1490,"independent"
10,1491,"independent"
8,1492,"independent"
12,1493,"independent"
8,1494,"independent"
8,1495,"independent"
10,1496,"independent"
8,1497,"independent"
